,DNBS-1,DNBS-10,DNBS-11,DNBS-12,DNBS-13,DNBS-14,DNBS-15,DNBS-16,DNBS-18,DNBS-19,DNBS-2,DNBS-20,DNBS-21,DNBS-22,DNBS-23,DNBS-24,DNBS-25,DNBS-26,DNBS-27,DNBS-28,DNBS-3,DNBS-30,DNBS-31,DNBS-32,DNBS-33,DNBS-34,DNBS-35,DNBS-36,DNBS-37,DNBS-39,DNBS-4,DNBS-40,DNBS-42,DNBS-43,DNBS-44,DNBS-45,DNBS-46,DNBS-47,DNBS-48,DNBS-49,DNBS-5,DNBS-50,DNBS-51,DNBS-52,DNBS-53,DNBS-54,DNBS-55,DNBS-56,DNBS-57,DNBS-58,DNBS-59,DNBS-6,DNBS-60,DNBS-61,DNBS-62,DNBS-63,DNBS-64,DNBS-65,DNBS-66,DNBS-67,DNBS-68,DNBS-69,DNBS-7,DNBS-70,DNBS-71,DNBS-72,DNBS-73,DNBS-74,DNBS-75,DNBS-76,DNBS-77,DNBS-78,DNBS-79,DNBS-80,DNBS-81,DNBS-82,DNBS-83,DNBS-84,DNBS-85,DNBS-86,DNBS-87,DNBS-88,DNBS-89,DNBS-9,DNBS-90,DNBS-91,DNBS-92,DNBS-93,DNBS-94,DNBS-100,DNBS-101,DNBS-102,DNBS-103,DNBS-104,DNBS-105,DNBS-106,DNBS-107,DNBS-108,DNBS-109,DNBS-110,DNBS-111,DNBS-112,DNBS-113,DNBS-114,DNBS-115,DNBS-116,DNBS-117,DNBS-118,DNBS-119,DNBS-120,DNBS-121,DNBS-122,DNBS-123,DNBS-124,DNBS-125,DNBS-126,DNBS-127,DNBS-128,DNBS-129,DNBS-130,DNBS-131,DNBS-132,DNBS-133,DNBS-134,DNBS-135,DNBS-136,DNBS-137,DNBS-138,DNBS-139,DNBS-140,DNBS-141,DNBS-142,DNBS-143,DNBS-144,DNBS-145,DNBS-146,DNBS-147,DNBS-148,DNBS-149,DNBS-150,DNBS-151,DNBS-152,DNBS-153,DNBS-154,DNBS-95,DNBS-96,DNBS-97,DNBS-98,DNBS-99
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Intestinimonas,14,50,158,559,216,62,32,151,439,281,0,85,552,307,115,241,340,131,593,228,1869,1579,208,203,726,200,165,496,440,0,394,489,416,142,262,681,85,335,328,263,221,697,971,392,534,1510,478,340,955,476,390,313,482,289,437,1082,384,130,1613,412,529,1044,36,192,331,330,316,642,288,185,351,521,331,1598,260,445,678,708,301,910,321,1128,201,121,513,1383,561,546,587,332,393,630,485,464,437,584,395,758,334,819,958,860,937,1054,541,819,608,762,612,411,576,645,1057,2157,399,623,683,938,1924,630,492,865,648,1143,861,1567,4383,5083,5607,1164,1773,1354,3064,8769,1991,3942,3141,2372,2271,1714,5890,11015,16554,6563,97,715,253,210,704
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_NK4A214 group,33,39,83,17,120,50,0,80,29,66,0,57,0,67,86,0,246,72,8,93,13,42,25,94,11,48,75,15,172,0,102,71,41,11,24,51,33,90,28,48,36,314,314,99,114,239,178,89,180,135,137,33,45,120,198,1008,87,77,538,101,91,179,25,73,81,246,210,956,249,126,203,205,128,196,77,204,184,148,113,342,153,182,62,6,142,423,90,148,236,86,68,86,61,65,66,57,33,84,54,50,74,62,82,106,21,29,25,49,45,37,42,43,65,38,41,53,36,49,40,57,45,43,23,50,23,16,32,36,28,41,57,87,75,162,50,59,107,119,78,53,52,79,177,96,17,11,68,49,144
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Oscillibacter,88,124,249,41,322,95,0,206,152,244,0,239,56,166,132,55,640,159,40,314,153,173,123,397,53,104,303,112,580,10,461,427,195,229,264,141,120,284,162,400,380,296,145,329,345,356,702,321,443,691,155,148,114,252,255,228,662,84,209,195,69,165,83,167,119,151,339,146,209,112,323,306,419,528,315,374,230,943,340,221,148,313,195,18,171,424,685,855,173,2605,1748,1868,1398,3353,1104,1396,1386,1775,1152,2251,2544,2210,2712,1329,630,482,586,404,212,214,259,261,337,562,311,946,645,221,300,283,446,616,545,288,287,375,688,564,518,440,394,860,384,986,767,808,1434,1607,482,270,405,289,584,351,369,421,522,797,1304
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Oscillospira,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Papillibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,7,0,15,20,10,5,0,6,5,92,0,8,0,22,8,20,23,5,7,0,5,6,92,0,0,7,4,0,14,20,0,0,10,0,18,8,0,13,7,8,7,13,13,0,0,0,0,0,30,6,0,0,6,0,0,0,7,5,10,6,6,0,4,0,7,6,11,54,66,54,19,0,12,9,30,0,4,0,6,16,6,0,3,0,7,0,4,8,14,42,4,3,5,40,75,34,245,179,46,89,18,36,151,425,45,20,19,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Pseudoflavonifractor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,98,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-003,10,27,286,63,60,0,0,90,46,14,0,53,0,17,72,0,121,57,48,163,110,323,37,125,18,86,202,59,88,0,318,157,71,0,44,24,0,135,10,72,309,43,57,58,51,175,57,38,42,70,0,96,0,25,0,33,35,0,46,60,27,20,0,45,23,37,33,0,43,0,20,91,0,41,0,0,0,100,61,37,0,0,105,32,28,173,221,29,21,200,173,234,124,496,206,311,212,226,222,202,133,120,96,88,52,49,46,52,77,35,92,57,71,44,116,138,144,39,65,19,34,30,52,60,41,20,59,37,31,24,28,85,19,124,0,0,51,0,24,86,66,52,91,80,83,76,705,689,148
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005,35,480,89,833,1259,832,67,372,395,355,0,449,403,2172,361,1781,635,448,145,64,166,340,75,72,170,732,86,1095,805,37,71,143,647,35,71,656,2451,167,1567,576,169,680,1211,905,555,716,788,2457,1070,541,3645,261,593,758,1098,1033,606,244,568,785,963,546,96,210,1911,1996,1664,971,5722,5287,866,1919,1088,1189,413,583,1079,425,877,564,700,874,278,411,668,715,1311,3644,370,3765,1922,1492,2642,2077,351,368,310,574,424,334,681,547,495,420,672,602,193,306,744,10081,4170,2455,2034,1403,2969,1961,1909,1260,1238,590,1818,862,1224,655,622,738,1425,595,652,610,430,352,740,2145,740,880,1631,1200,804,3179,729,901,826,736,497,1011,1060,1032,936
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,12,0,0,5,0,12,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_[Eubacterium] siraeum group,18,123,545,615,76,31,21,121,67,47,3,33,189,203,400,53,581,284,386,611,149,110,130,523,1269,635,1132,302,92,47,228,184,140,16,20,450,116,513,120,42,489,128,449,338,176,198,124,131,118,110,105,278,61,121,76,471,200,90,594,69,101,74,34,60,47,35,500,359,1508,1541,522,368,354,488,150,337,292,216,102,85,205,248,100,426,139,275,107,43,87,103,123,152,88,144,616,1043,1148,424,333,75,129,67,156,92,140,95,198,277,188,88,110,60,27,63,71,224,179,77,214,586,488,567,566,100,78,77,171,148,83,108,233,331,1037,1908,267,262,455,827,151,760,423,834,1946,1843,301,142,162,206,222
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Anaerofilum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,6,0,0,10,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Anaerotruncus,4,0,51,6,6,7,0,39,0,0,0,3,0,5,0,0,17,11,14,49,0,0,11,23,0,12,15,7,13,0,114,63,19,7,7,12,0,7,7,0,49,8,14,36,21,10,32,16,157,33,8,0,21,26,7,33,40,28,8,19,8,63,0,0,16,43,60,40,42,23,25,41,29,33,189,46,21,101,21,14,8,23,16,0,20,28,33,73,28,27,13,25,11,13,6,0,15,14,4,9,5,5,8,13,19,18,26,19,36,27,23,37,28,61,24,19,14,13,18,0,11,7,0,12,18,10,35,24,29,18,26,47,42,68,24,40,52,56,12,0,21,6,12,12,4,8,0,5,11
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Angelakisella,0,0,8,5,8,0,0,0,0,10,0,0,6,12,0,0,7,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,5,3,6,10,7,5,14,0,17,16,13,0,9,36,19,26,9,8,0,6,13,6,7,4,0,0,3,5,0,0,0,0,0,21,6,7,0,0,0,13,10,9,5,0,6,21,12,10,0,0,7,9,16,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_CAG-352,0,0,0,0,0,12,0,0,0,0,8,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Candidatus Soleaferrea,0,0,0,0,9,0,0,0,0,10,0,5,0,5,10,0,5,0,8,4,6,0,0,0,0,0,0,0,10,10,5,0,9,3,0,15,0,12,7,7,0,6,0,10,0,6,0,0,0,10,0,0,6,5,0,0,4,0,0,5,3,0,0,6,7,0,9,0,0,9,9,6,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,6,0,7,0,0,7,4,0,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,4,4,4,0,7,4,0,0,0,9,0,0,0,3,0,0,0,0,4,6,0,8
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Caproiciproducens,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_DTU089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium,0,0,0,5,23,105,0,21,0,0,29,54,0,0,48,0,33,89,0,21,0,0,0,137,0,5,16,0,0,0,14,16,0,0,33,0,0,42,0,0,102,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,12,0,7,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,980,141,13,34,394,296,0,26,32,0,56,141,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Fournierella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,11,14,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,9,30,0,0,0,0,5,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Harryflintia,24,7,54,7,42,30,0,39,10,19,0,15,0,17,28,0,60,20,0,55,5,10,7,34,0,0,42,0,57,0,89,51,0,4,25,20,0,28,0,0,25,13,22,7,0,0,18,22,0,3,0,18,0,0,11,8,6,0,4,14,0,0,11,0,13,23,7,0,48,19,15,11,0,17,5,0,8,18,14,12,21,10,3,0,10,0,30,20,0,48,42,32,18,42,24,59,33,117,32,28,32,31,25,23,21,9,0,25,0,12,25,0,17,13,6,9,18,0,3,0,9,36,9,13,6,11,10,6,7,6,0,15,0,12,4,23,35,7,0,0,0,0,3,3,0,26,11,33,18
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Incertae Sedis,68,116,580,79,746,241,4,613,57,505,4,368,47,458,590,11,574,165,72,543,86,129,288,320,208,188,546,101,937,23,803,796,320,500,353,431,126,686,241,682,302,395,384,647,484,376,1743,251,625,954,286,119,229,629,389,200,1049,112,198,222,101,278,217,335,327,155,584,156,170,151,200,512,200,183,867,267,187,2055,443,168,157,213,248,97,135,373,315,215,258,210,200,121,89,132,106,235,108,269,260,87,153,141,91,125,74,64,132,136,39,67,143,48,77,73,31,42,15,37,47,31,27,42,86,43,85,35,44,61,43,110,57,1514,56,178,52,38,112,106,59,46,80,29,165,97,111,133,907,196,574
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Negativibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Paludicola,0,0,11,0,0,0,0,9,0,19,0,9,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,11,21,12,9,14,2,0,7,8,46,0,54,78,41,25,49,29,33,66,67,78,0,18,36,0,33,26,0,0,0,0,0,0,7,7,0,82,15,43,10,0,27,17,1,7,4,20,18,83,7,31,18,0,0,0,8,6,0,16,42,38,20,0,23,8,18,0,0,9,22,24,29,13,7,0,0,0,11,3,7,6,7,9,16,7,0,6,0,0,0,0,0,0,10,13,6,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,6,7,36,61,97
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Pygmaiobacter,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,12,13,17,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus,67,1444,512,1850,484,313,216,609,1532,1570,4,287,4068,5492,340,1282,816,481,2127,916,1156,2747,1281,621,7066,2698,469,2611,623,191,1112,857,2228,615,222,5338,6511,459,2360,1299,1790,2378,1789,1476,1364,2986,1440,1166,2451,2685,1357,1691,1237,1574,1438,2268,1020,556,1694,522,608,4557,771,2641,1198,613,1871,3753,936,895,2307,1156,757,1129,707,2093,1107,1605,2325,2636,1629,2637,1044,2264,1390,3117,1394,1999,5637,572,1219,982,431,582,380,397,1005,498,374,685,850,905,2248,979,599,482,413,417,366,651,289,215,204,703,374,357,213,175,295,144,245,248,156,258,787,393,765,1836,364,557,367,1082,1006,1944,1608,631,2174,8344,562,561,636,943,1534,1223,436,347,257,292,335
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Subdoligranulum,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,52,3,0,337,110,0,0,10,0,22,52,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_UBA1819,18,19,32,24,70,53,13,83,0,45,0,44,10,49,65,0,73,26,79,47,61,8,20,56,6,11,42,11,64,80,61,73,65,20,21,97,22,54,66,8,22,52,36,29,36,25,55,249,42,42,311,4,21,26,22,34,11,10,8,45,61,12,34,57,104,22,17,11,63,5,8,9,19,91,11,32,102,17,45,6,25,13,37,9,22,47,123,24,23,70,81,92,56,118,64,72,45,118,86,101,116,66,56,61,74,58,45,37,21,28,33,20,19,22,30,19,9,22,24,64,11,20,21,57,23,18,30,34,24,85,52,66,33,88,6,73,23,9,8,43,31,25,41,56,39,57,78,96,112
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_[Eubacterium] brachy group,14,8,18,39,16,5,0,19,28,32,0,10,28,27,11,61,20,12,27,19,16,26,17,29,50,13,23,27,20,0,26,32,26,0,17,37,4,33,47,44,13,58,48,43,48,40,71,37,73,68,26,36,17,70,10,16,50,18,18,23,0,24,14,38,6,10,69,31,23,23,46,12,19,27,18,35,15,86,79,24,20,35,16,76,12,25,37,28,28,0,4,0,0,0,10,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,7,6,0,0,0,0,0,0,0,0,13,0,7
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_[Eubacterium] nodatum group,8,37,64,26,107,35,0,56,13,62,3,75,22,160,125,30,84,28,6,35,16,0,21,42,8,33,85,25,94,0,32,41,32,18,16,58,49,71,55,125,14,114,201,184,107,98,131,63,116,122,208,13,57,169,46,104,54,35,44,37,11,22,60,32,43,44,205,57,168,62,53,73,50,36,19,55,84,76,193,42,146,53,25,11,60,56,17,20,26,18,16,14,7,33,21,8,13,23,27,9,21,17,7,48,15,8,12,30,12,7,9,17,11,13,6,12,0,0,16,26,6,5,9,16,12,6,4,0,6,8,4,71,2,21,6,7,19,10,16,8,0,7,0,8,11,8,36,48,55
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_Anaerovorax,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,8,10,0,0,0,6,8,42,0,0,14,0,0,0,0,0,0,13,0,0,11,0,0,28,0,0,0,0,0,0,0,9,0,18,0,16,13,0,0,0,0,0,7,0,6,15,0,0,0,14,26,0,0,0,3,6,0,0,0,0,6,0,7,0,0,13,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,11,10,27,0,0,0,14,15,0,7,9,0,10,0,0,0,0,0,5
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_Family XIII AD3011 group,9,29,14,11,37,17,0,31,0,16,0,29,6,99,32,0,48,20,7,24,8,19,7,35,13,20,34,14,42,3,29,46,33,12,27,31,36,46,32,43,9,56,87,56,52,69,30,39,62,56,48,13,26,53,30,61,23,20,47,5,4,30,20,13,24,50,91,42,43,33,13,67,13,35,23,30,26,74,94,58,49,52,21,5,114,25,26,24,27,27,25,17,18,22,21,11,15,24,33,31,38,21,32,77,5,41,44,27,8,23,15,9,38,20,0,31,7,21,29,33,12,17,17,55,43,24,16,50,30,44,52,49,62,74,30,33,64,30,27,18,30,27,64,54,17,17,29,43,62
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_Family XIII UCG-001,0,7,33,0,30,15,0,33,0,32,0,24,0,25,18,0,31,19,7,36,6,0,20,22,6,0,33,9,18,0,65,25,21,14,0,27,0,30,14,51,22,55,64,40,49,38,79,47,67,95,38,0,26,80,19,26,33,16,14,0,8,19,15,49,33,22,90,25,32,11,28,32,26,31,21,47,0,21,87,23,24,18,18,0,13,52,20,32,50,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_Mogibacterium,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Family XI_Anaerosalibacter,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Peptostreptococcales-Tissierellales_Family XI_Finegoldia,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,5,2,0,0,0,0,0
